,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
418,01929,1.1,2.6,12.5,13.1,7.9,62.9,28.4
419,01930,2.5,3.1,26.9,16.7,11.3,39.6,16.5
420,01937,0.0,29.9,49.2,0.0,0.0,20.9,7.3
421,01938,0.9,1.4,17.5,15.3,9.4,55.6,23.8
422,01940,1.1,1.6,17.9,11.8,6.4,61.2,27.1
423,01944,0.0,0.6,6.5,11.4,4.0,77.5,33.6
424,01945,0.2,0.6,8.1,8.2,5.6,77.2,34.4
425,01949,3.2,7.2,32.4,12.0,7.7,37.4,13.1
426,01950,0.6,1.9,12.6,14.4,6.0,64.4,29.2
427,01951,0.0,0.0,14.2,20.9,8.1,56.7,20.7
428,01952,2.1,5.3,25.8,15.0,9.1,42.7,14.1
429,01960,5.2,3.7,31.0,16.1,9.2,34.8,11.6
430,01965,0.0,4.1,4.3,4.2,2.2,85.1,12.6
431,01966,0.8,3.4,12.2,16.6,8.7,58.2,27.8
432,01969,0.3,2.4,21.7,20.4,8.5,46.7,21.7
433,01970,4.5,3.0,22.0,15.4,6.6,48.6,19.3
434,01982,0.1,0.9,12.9,11.6,5.7,68.7,31.4
435,01983,0.9,1.2,10.7,9.2,6.1,71.8,33.7
436,01984,0.7,0.4,10.1,14.2,6.2,68.5,28.7
437,01985,0.3,2.2,11.7,14.9,7.3,63.6,27.7
438,02019,1.9,2.5,27.9,17.6,9.8,40.4,15.0
439,02021,1.2,1.7,14.5,14.0,8.0,60.6,28.4
440,02025,1.1,1.4,11.1,9.2,5.6,71.6,34.9
441,02026,1.7,3.6,20.1,14.0,5.3,55.3,25.2
442,02030,0.5,0.6,4.6,5.5,2.7,86.3,55.8
443,02032,0.0,2.2,18.2,11.5,5.8,62.2,27.7
444,02035,1.7,1.6,18.1,15.1,7.1,56.5,24.0
445,02038,1.5,1.1,17.4,16.5,8.8,54.7,24.1
446,02043,0.9,0.9,10.5,8.5,6.3,72.9,36.4
447,02045,0.4,3.0,22.0,17.8,7.1,49.7,21.0
448,02047,0.0,0.0,36.1,21.5,20.9,21.5,21.5
449,02048,0.6,3.9,18.3,14.1,9.7,53.2,22.6
450,02050,0.8,1.8,19.4,17.7,8.5,51.8,19.4
451,02052,1.0,0.0,6.8,9.0,6.4,76.9,37.2
452,02053,1.3,2.0,15.5,13.9,8.2,59.1,21.3
453,02054,1.3,3.2,23.8,16.9,9.1,45.8,17.0
454,02056,1.3,6.2,21.5,13.2,7.3,50.4,18.7
455,02061,0.6,1.0,14.8,10.3,7.3,65.9,25.8
456,02062,3.0,2.9,18.8,15.7,7.5,52.2,19.7
457,02066,1.8,1.2,13.5,11.3,9.3,62.9,25.7
458,02067,1.1,1.1,8.6,10.4,5.1,73.6,40.7
459,02071,0.0,0.0,21.8,11.2,9.6,57.4,8.5
460,02072,4.2,4.7,25.4,16.2,8.3,41.2,17.3
461,02081,2.0,2.9,18.7,13.2,7.6,55.6,19.4
462,02090,0.7,2.3,9.2,9.9,6.4,71.6,34.7
463,02093,0.9,1.9,18.9,14.8,8.2,55.3,19.9
464,02108,0.4,2.3,11.3,8.9,3.2,73.9,44.2
465,02109,1.7,1.6,8.3,6.5,2.0,80.0,33.9
466,02110,0.0,2.2,1.1,6.2,3.9,86.6,50.1
467,02111,13.6,4.4,15.3,5.5,3.2,58.0,35.4
468,02113,0.4,2.0,6.3,6.0,4.7,80.7,29.9
469,02114,1.5,2.1,5.8,5.9,1.7,82.9,42.1
470,02115,4.7,4.6,13.8,8.8,3.8,64.4,26.1
471,02116,5.1,2.0,6.8,5.3,1.9,78.9,45.9
472,02118,11.2,4.7,14.9,10.5,3.3,55.4,28.3
473,02119,11.8,10.2,25.6,16.8,5.5,30.1,10.7
474,02120,6.8,9.4,17.4,20.7,3.5,42.2,15.9
475,02121,11.1,8.2,35.1,18.4,6.0,21.2,8.1
476,02122,10.5,9.6,26.0,14.8,4.7,34.4,16.1
477,02124,8.9,7.7,26.0,20.2,7.3,29.9,12.1
478,02125,7.9,5.2,26.7,15.5,4.9,39.8,17.3
479,02126,5.4,7.4,32.4,26.4,7.0,21.3,9.4
480,02127,3.9,3.1,13.5,7.8,2.6,69.2,24.8
481,02128,17.2,7.9,25.7,12.7,3.7,32.8,11.2
482,02129,3.7,4.6,12.6,8.0,2.9,68.2,33.2
483,02130,4.2,3.2,12.0,8.6,3.0,69.0,41.4
484,02131,5.3,4.7,18.8,16.9,6.2,48.2,24.2
485,02132,3.0,2.1,14.8,10.8,7.1,62.2,32.5
486,02133,-,-,-,-,-,-,-
487,02134,2.4,0.8,10.1,7.1,3.3,76.3,34.7
488,02135,3.4,2.7,11.2,9.5,3.3,69.9,29.6
489,02136,6.0,5.8,26.2,20.1,9.9,31.9,11.2
490,02138,0.9,0.8,3.6,6.7,1.7,86.2,56.9
491,02139,3.4,2.3,6.7,8.4,1.9,77.2,46.8
492,02140,2.4,2.0,8.3,6.9,1.9,78.5,51.5
493,02141,5.4,3.0,8.1,7.6,3.0,72.8,42.7
494,02142,0.3,0.0,2.3,5.5,2.4,89.6,56.1
495,02143,2.9,3.6,10.7,7.9,2.0,72.9,38.3
496,02144,2.3,2.5,10.4,8.1,2.3,74.3,35.6
497,02145,8.9,5.2,18.3,11.4,5.2,50.9,22.5
498,02148,7.4,4.5,24.9,13.6,6.7,43.0,17.6
499,02149,11.1,7.5,34.3,17.6,5.0,24.4,8.3
500,02150,22.5,9.6,29.0,12.8,5.2,20.9,7.2
501,02151,9.7,6.7,38.1,15.2,5.7,24.5,8.4
502,02152,2.4,2.2,27.5,17.3,8.2,42.4,14.7
503,02155,2.8,3.6,20.9,11.7,5.4,55.8,25.9
504,02163,0.0,0.0,0.8,3.9,0.0,95.3,35.4
505,02169,5.3,3.4,23.8,14.3,7.6,45.6,19.2
506,02170,8.3,7.2,18.5,16.0,8.1,42.0,16.8
507,02171,6.3,5.8,19.5,12.1,6.6,49.7,20.9
508,02176,1.9,2.0,16.1,11.2,7.1,61.7,28.2
509,02180,1.3,4.1,25.0,14.8,6.8,48.1,19.0
510,02184,3.7,3.2,23.5,15.9,7.4,46.3,19.2
511,02186,2.2,2.1,15.6,9.1,6.1,64.8,34.2
512,02188,2.4,4.3,26.0,19.9,7.5,39.9,14.8
513,02189,4.7,3.0,25.5,17.5,10.2,39.1,12.9
514,02190,1.4,3.7,22.5,19.3,10.9,42.3,15.5
515,02191,2.7,3.2,28.9,14.9,8.7,41.6,12.9
516,02199,1.1,1.4,4.5,3.7,0.0,89.3,46.1
517,02203,-,-,-,-,-,-,-
518,02205,-,-,-,-,-,-,-
519,02210,0.0,0.0,2.0,5.8,2.7,89.5,50.3
520,02215,0.5,2.6,6.3,4.5,2.5,83.4,48.1
521,02301,11.6,9.4,31.6,17.7,8.2,21.5,6.1
522,02302,8.5,8.0,36.8,20.2,9.0,17.5,5.8
523,02322,1.1,4.8,34.1,15.2,14.9,29.8,5.9
524,02324,1.1,4.1,30.2,16.9,8.0,39.5,14.9
525,02325,0.0,0.0,0.0,54.2,0.0,45.8,5.1
526,02330,0.5,3.2,41.8,19.6,10.8,24.0,10.6
527,02332,0.3,3.6,9.8,12.1,3.6,70.7,28.8
528,02333,1.9,2.2,31.6,22.5,11.4,30.4,9.9
529,02338,0.7,3.7,36.6,15.6,8.4,35.1,11.3
530,02339,0.8,2.1,19.7,13.2,10.7,53.5,20.0
531,02341,1.1,4.8,32.6,18.8,7.6,35.1,13.2
532,02343,1.8,5.0,29.1,22.1,11.7,30.3,7.3
533,02346,1.9,3.5,33.8,21.0,12.2,27.5,8.4
534,02347,1.5,5.1,24.6,18.7,13.2,36.9,12.8
535,02350,11.5,0.0,43.2,15.1,12.2,18.0,0.0
536,02351,2.3,2.7,28.7,14.4,10.6,41.3,12.5
537,02356,1.2,1.6,17.7,13.0,8.4,58.1,24.5
538,02357,0.0,0.0,0.0,0.0,0.0,100.0,100.0
539,02359,1.0,1.6,22.9,19.1,12.6,42.7,17.4
540,02360,1.5,3.0,25.0,17.5,11.1,41.9,15.7
541,02364,0.5,2.2,20.8,18.3,10.7,47.5,14.4
542,02366,10.7,8.0,51.9,17.1,6.4,5.9,5.9
543,02367,1.5,5.6,32.5,18.3,8.1,34.0,12.8
544,02368,7.1,7.7,26.3,17.1,11.2,30.6,10.6
545,02370,2.5,3.1,31.8,21.0,10.1,31.5,9.0
546,02375,1.1,2.6,24.7,19.2,8.2,44.1,16.8
547,02379,0.6,2.5,30.2,16.3,8.9,41.5,12.2
548,02382,1.4,3.4,33.1,22.0,13.5,26.6,8.5
549,02420,0.8,1.1,4.5,5.1,2.8,85.6,60.7
550,02421,0.7,1.3,5.9,4.8,2.8,84.5,57.9
551,02445,0.8,1.1,5.8,6.4,2.5,83.4,53.4
552,02446,2.4,0.8,5.8,5.1,1.4,84.5,58.3
553,02451,3.7,3.1,20.3,10.6,8.9,53.4,25.2
554,02452,1.8,3.2,19.0,14.5,6.2,55.2,24.8
555,02453,4.8,3.9,17.9,10.8,5.6,57.0,26.3
556,02457,0.0,0.0,38.9,0.0,0.0,61.1,0.0
557,02458,2.7,1.1,10.2,8.6,5.2,72.1,42.2
558,02459,0.6,0.2,3.7,5.3,3.3,86.9,58.7
559,02460,1.2,1.1,9.0,8.2,1.9,78.6,52.1
560,02461,1.0,0.5,4.8,5.5,0.9,87.3,56.2
561,02462,1.1,3.2,15.8,11.4,2.1,66.5,37.5
562,02464,2.2,1.1,6.8,10.0,9.3,70.7,45.7
563,02465,1.0,2.3,7.6,5.8,3.9,79.4,46.4
564,02466,3.5,1.3,11.3,5.0,3.4,75.5,45.8
565,02467,0.9,0.4,5.0,6.0,4.4,83.3,54.1
566,02468,2.4,0.5,1.6,3.6,2.3,89.5,63.4
567,02472,3.5,1.2,14.6,9.0,6.0,65.8,34.2
568,02474,1.1,1.2,10.0,8.9,4.2,74.6,42.1
569,02476,1.5,1.7,11.8,7.9,3.7,73.4,44.0
570,02478,1.6,1.3,9.5,6.7,3.6,77.4,51.0
571,02481,0.5,1.3,1.9,5.8,1.9,88.7,54.6
572,02482,1.3,0.8,8.2,5.2,4.2,80.3,49.8
573,02492,0.1,0.8,6.6,5.6,2.7,84.1,53.8
574,02493,0.7,1.1,7.9,4.1,3.4,82.8,51.1
575,02494,1.3,1.0,8.1,8.7,5.5,75.4,47.4
576,02532,1.8,3.0,25.7,18.7,9.7,41.1,17.2
577,02534,4.1,4.4,14.2,9.0,3.1,65.2,33.4
578,02535,0.2,3.3,11.2,19.1,6.0,60.3,23.2
579,02536,2.3,4.9,22.5,18.8,10.4,41.0,16.7
580,02537,0.1,1.5,15.7,16.9,14.1,51.6,24.8
581,02538,2.7,1.7,39.4,34.2,9.2,12.8,2.7
582,02539,3.9,2.4,31.0,15.0,10.3,37.4,9.0
583,02540,1.4,4.6,10.3,13.9,8.4,61.4,35.1
584,02542,1.6,0.9,20.0,39.4,4.9,33.1,16.9
585,02543,0.0,0.9,6.7,9.1,1.2,82.1,54.7
586,02553,0.0,0.0,0.0,0.0,100.0,0.0,0.0
587,02554,2.4,1.4,18.4,19.1,8.2,50.5,17.7
588,02556,0.0,0.0,8.9,13.6,8.6,68.9,31.0
589,02557,0.0,4.7,33.4,17.7,2.9,41.3,19.9
590,02558,5.8,4.8,41.5,16.1,11.2,20.6,6.2
591,02559,1.6,2.1,23.0,18.6,11.9,42.8,23.6
592,02561,0.0,0.0,26.5,10.4,16.3,46.9,16.5
593,02562,0.0,3.6,14.9,27.3,8.7,45.4,11.2
594,02563,1.1,1.2,22.5,14.4,10.2,50.6,20.0
595,02564,0.0,0.0,9.2,15.3,0.0,75.5,39.8
596,02568,0.9,2.9,28.1,16.2,7.1,44.8,19.9
597,02571,4.2,4.1,31.3,20.0,12.4,28.0,11.1
598,02575,0.0,1.5,12.3,18.1,10.4,57.7,40.9
599,02576,2.6,7.3,43.8,19.3,6.0,21.0,7.0
600,02584,0.0,0.0,0.0,66.7,0.0,33.3,16.7
601,02601,4.4,6.8,37.8,17.1,9.2,24.7,9.1
602,02630,5.1,4.2,11.7,10.6,10.7,57.7,35.2
603,02631,0.4,2.2,21.7,22.0,9.1,44.6,22.9
604,02632,1.3,2.5,22.9,15.2,12.7,45.3,20.0
605,02633,1.0,1.3,11.1,15.1,5.7,65.7,28.6
606,02635,0.3,1.0,12.8,16.8,13.1,56.0,22.5
607,02637,28.1,0.0,3.4,3.8,11.0,53.8,17.8
608,02638,0.0,5.3,30.0,16.9,6.6,41.2,21.9
609,02639,0.1,4.0,25.2,31.2,10.1,29.4,6.6
610,02641,0.0,0.0,0.0,6.1,0.0,93.9,28.2
611,02642,1.6,1.5,20.9,17.5,11.4,47.1,21.5
612,02643,-,-,-,-,-,-,-
613,02644,1.2,3.4,17.8,23.0,20.2,34.4,13.1
614,02645,0.4,1.5,27.2,20.7,8.5,41.7,18.6
615,02646,0.7,1.1,13.8,11.0,13.2,60.1,29.1
616,02647,0.0,21.9,0.0,0.0,0.0,78.1,0.0
617,02648,0.0,3.5,23.1,16.8,18.2,38.4,18.1
618,02649,0.7,1.3,25.9,21.6,11.2,39.4,15.6
619,02650,0.7,1.3,14.4,26.7,1.3,55.6,24.0
620,02652,0.0,3.3,22.7,20.4,3.7,49.9,37.0
621,02653,0.0,0.7,16.1,14.5,8.4,60.4,27.9
622,02655,0.4,1.0,17.8,16.4,11.3,53.2,27.3
623,02657,3.0,1.1,14.5,18.5,5.3,57.7,28.5
624,02659,0.0,3.3,14.7,22.2,5.5,54.3,23.6
625,02660,1.6,2.9,25.2,19.1,12.7,38.5,14.1
626,02663,0.0,0.0,7.8,4.2,3.9,84.2,50.7
627,02664,0.9,3.2,33.5,20.0,8.9,33.5,14.8
628,02666,20.3,0.0,9.9,0.0,0.0,69.8,40.1
629,02667,1.7,3.8,19.4,19.6,6.5,49.0,27.9
630,02668,0.4,0.0,14.5,31.8,7.1,46.2,19.9
631,02670,0.0,1.4,18.9,15.8,11.6,52.3,19.6
632,02671,1.9,0.0,21.7,12.2,13.5,50.7,28.6
633,02672,0.0,0.0,31.8,0.0,0.0,68.2,17.8
634,02673,5.2,3.5,24.4,22.4,9.1,35.3,14.8
635,02675,0.9,0.6,16.1,20.0,8.6,53.8,21.6
636,02702,0.6,1.6,23.6,20.3,10.4,43.4,14.3
637,02703,3.8,5.9,31.9,17.3,9.4,31.7,9.5
638,02713,8.8,29.4,8.8,5.9,5.9,41.2,2.9
639,02715,3.2,0.8,36.8,11.5,18.0,29.6,12.3
640,02717,3.0,4.1,30.2,12.4,15.5,34.7,10.4
641,02718,7.2,12.2,26.3,23.7,7.1,23.5,10.0
642,02719,5.0,3.9,33.5,18.6,10.0,28.9,8.6
643,02720,9.5,9.3,31.3,19.9,7.9,22.1,8.2
644,02721,15.0,13.0,34.9,15.0,9.2,12.8,3.0
645,02723,18.8,7.7,36.6,18.6,8.4,9.9,2.7
646,02724,14.1,14.1,33.8,19.4,6.1,12.5,3.6
647,02725,5.5,7.1,25.2,21.0,11.4,29.8,8.1
648,02726,2.3,5.0,29.7,15.3,12.9,34.8,11.2
649,02738,1.4,2.8,26.8,11.9,9.2,47.9,23.2
650,02739,0.9,2.1,16.7,16.3,11.0,53.0,24.6
651,02740,11.7,10.7,33.3,16.9,8.1,19.3,6.6
652,02743,5.3,6.4,41.8,14.7,8.6,23.2,4.6
653,02744,16.4,11.5,29.1,19.6,9.3,14.0,3.8
654,02745,10.1,9.5,36.0,15.7,10.5,18.3,4.7
655,02746,18.8,11.8,38.2,14.1,6.9,10.2,1.8
656,02747,6.8,8.2,30.2,14.8,9.9,30.2,10.7
657,02748,9.6,2.7,26.2,9.5,9.5,42.5,20.0
658,02760,2.2,3.8,23.0,18.7,9.3,43.1,16.0
659,02762,1.1,3.4,20.6,18.5,11.5,44.9,15.7
660,02763,0.0,2.8,12.0,7.5,8.3,69.4,24.9
661,02764,2.5,3.2,25.4,27.4,8.4,33.1,12.0
662,02766,2.7,3.5,28.3,16.1,8.7,40.6,14.5
663,02767,3.1,4.9,25.4,15.9,10.7,40.0,14.5
664,02769,2.5,3.0,24.9,18.4,9.0,42.2,17.2
665,02770,0.3,2.3,22.2,9.4,13.5,52.3,22.0
666,02771,3.2,5.3,21.5,17.9,8.9,43.3,18.7
667,02777,4.2,6.0,31.3,17.1,11.2,30.2,11.8
668,02779,1.6,2.2,28.4,16.1,8.5,43.2,14.2
669,02780,8.2,8.1,33.3,19.8,8.4,22.3,6.0
670,02790,4.9,5.7,31.0,17.3,11.1,30.0,13.6
671,02791,0.0,0.0,8.9,9.1,2.8,79.2,68.7
672,02802,0.0,11.6,38.3,5.6,12.7,31.8,12.1
673,02804,0.0,2.8,35.2,29.1,15.6,17.2,4.3
674,02806,0.6,1.7,11.6,8.3,5.9,71.8,40.0
675,02807,0.9,1.8,26.7,22.9,0.0,47.7,16.7
676,02808,0.7,8.5,35.9,21.0,5.9,27.9,8.0
677,02809,3.2,8.4,21.7,19.0,6.8,41.0,17.7
678,02812,0.0,6.4,15.0,7.7,17.7,53.2,24.2
679,02813,1.4,4.8,23.0,22.6,9.5,38.6,17.0
680,02814,0.2,5.3,32.1,16.1,13.0,33.3,14.6
681,02815,0.0,8.8,0.0,14.6,35.0,41.6,0.0
682,02816,1.8,5.3,30.9,20.1,13.0,28.8,9.7
683,02817,2.3,6.5,24.1,16.9,11.5,38.7,15.7
684,02818,0.7,3.1,15.5,15.6,4.8,60.4,27.5
685,02822,1.5,11.2,19.9,12.4,8.4,46.5,17.3
686,02823,0.0,0.0,100.0,0.0,0.0,0.0,0.0
687,02824,0.0,20.0,20.7,30.0,0.0,29.3,20.0
688,02825,2.2,4.5,37.5,16.0,8.5,31.2,14.9
689,02826,0.0,0.0,40.0,31.2,14.1,14.7,9.4
690,02827,3.5,7.2,34.1,16.3,13.2,25.6,7.8
691,02828,1.6,3.8,25.9,18.0,9.5,41.2,15.2
692,02829,0.0,0.0,100.0,0.0,0.0,0.0,0.0
693,02830,5.8,5.2,26.0,20.0,11.6,31.5,10.4
694,02831,0.7,3.0,37.5,20.4,12.1,26.3,6.7
695,02832,0.5,7.7,23.0,23.4,10.0,35.4,10.1
696,02833,4.1,2.7,48.4,16.5,3.9,24.4,3.8
697,02835,0.6,2.0,13.0,17.3,6.2,61.0,26.0
698,02836,0.0,32.5,40.3,27.3,0.0,0.0,0.0
699,02837,1.0,1.2,15.2,16.6,6.5,59.4,24.5
700,02838,2.4,8.0,33.0,12.5,10.0,34.2,11.5
701,02839,0.0,3.9,30.0,29.0,13.0,24.2,7.1
702,02840,2.5,2.6,19.8,15.9,4.8,54.5,24.1
703,02841,0.9,0.8,5.2,26.3,5.3,61.5,19.0
704,02842,3.4,3.4,21.7,15.3,8.3,47.9,22.3
705,02852,1.5,1.7,20.7,20.9,9.3,45.8,19.7
706,02857,0.8,1.2,25.6,22.9,11.1,38.4,17.3
707,02858,2.3,0.0,14.0,56.8,3.4,23.4,7.0
708,02859,1.7,6.7,27.5,31.0,11.1,21.9,5.3
709,02860,10.1,10.3,31.5,16.8,7.2,24.1,8.4
710,02861,5.6,9.0,36.3,20.2,9.7,19.2,6.2
711,02863,24.4,14.9,33.7,11.9,5.9,9.2,1.3
712,02864,4.3,4.9,23.3,18.0,8.7,40.8,13.6
713,02865,3.2,4.9,22.9,13.5,8.6,47.0,18.0
714,02871,1.3,3.3,18.5,14.1,7.9,54.9,23.6
715,02872,0.0,38.7,19.8,0.0,13.5,27.9,0.0
716,02873,0.0,0.0,38.9,0.0,0.0,61.1,61.1
717,02874,1.6,2.0,14.4,13.2,8.1,60.7,30.5
718,02875,0.0,0.0,0.0,21.2,34.4,44.4,25.6
719,02876,0.0,7.4,62.4,6.1,5.2,18.9,0.0
720,02878,2.0,6.0,24.8,19.4,9.9,37.8,12.7
721,02879,0.7,4.7,15.3,14.9,8.6,55.8,24.5
722,02881,1.3,1.5,10.7,13.5,2.0,71.0,38.7
723,02882,1.7,2.3,14.7,16.2,8.3,56.9,25.3
724,02885,3.8,7.3,31.5,16.1,7.3,34.0,13.8
725,02886,2.4,4.5,26.0,18.8,12.6,35.7,13.9
726,02888,2.5,3.3,28.0,23.5,11.5,31.1,13.0
727,02889,3.6,5.9,31.3,21.6,10.4,27.1,9.1
728,02891,2.9,5.0,30.0,17.7,7.9,36.5,15.4
729,02892,0.1,2.9,25.6,12.3,11.1,48.0,28.0
730,02893,3.0,6.9,34.8,22.7,9.8,22.8,6.9
731,02894,0.0,4.5,60.2,17.3,3.4,14.6,0.0
732,02895,7.3,10.8,35.1,20.0,7.2,19.6,5.8
733,02896,3.8,3.9,26.0,22.4,13.6,30.3,10.3
734,02898,0.7,1.2,24.9,21.4,16.2,35.6,14.5
735,02903,8.2,4.4,22.2,10.1,2.1,53.0,27.5
736,02904,4.2,8.5,33.2,16.7,7.6,29.8,12.3
737,02905,12.4,10.4,27.2,16.8,7.5,25.7,12.6
738,02906,1.6,2.1,8.9,7.4,2.5,77.5,45.1
739,02907,14.5,11.9,33.3,15.3,6.2,18.9,5.9
740,02908,5.8,5.0,34.6,17.9,7.0,29.5,11.7
741,02909,11.6,6.2,42.5,15.7,4.3,19.7,7.7
742,02910,5.3,5.8,28.3,22.7,9.6,28.2,8.2
743,02911,3.1,4.9,32.9,18.5,9.0,31.6,9.4
744,02912,0.0,0.0,0.0,26.7,0.0,73.3,0.0
745,02914,9.1,11.6,31.1,16.3,8.1,23.9,8.8
746,02915,2.5,6.3,30.7,19.9,7.1,33.6,15.7
747,02916,3.9,5.8,26.2,16.3,6.1,41.6,17.4
748,02917,4.0,6.8,27.1,17.5,8.6,35.9,13.2
749,02918,0.0,0.0,0.0,65.6,0.0,34.4,34.4
750,02919,2.9,5.4,38.4,20.9,6.0,26.4,7.8
751,02920,5.1,7.3,28.8,18.8,9.4,30.6,11.8
752,02921,1.0,5.8,26.2,12.4,8.4,46.2,20.0
753,03031,0.0,0.8,14.9,13.6,8.3,62.3,25.6
754,03032,0.6,2.1,19.6,11.3,15.0,51.4,11.9
755,03033,0.0,2.3,13.0,16.1,9.8,58.8,19.4
756,03034,1.0,4.7,30.1,25.7,13.3,25.2,10.7
757,03036,0.2,2.5,27.5,15.1,13.0,41.7,19.5
758,03037,0.0,8.6,24.8,17.4,10.6,38.6,11.8
759,03038,1.0,5.9,31.9,19.4,10.3,31.4,10.2
760,03042,5.4,2.2,26.9,18.4,17.5,29.7,12.0
761,03043,0.4,3.5,22.6,18.1,8.8,46.6,16.9
762,03044,2.3,3.9,27.6,19.4,16.7,30.1,9.1
763,03045,2.6,2.7,32.9,15.6,11.0,35.2,13.4
764,03046,1.4,4.5,25.6,11.1,15.5,41.9,22.0
765,03047,1.9,3.1,35.5,22.0,9.3,28.2,9.6
766,03048,1.5,10.1,33.0,20.4,12.0,22.9,7.0
767,03049,1.0,0.5,19.2,12.7,10.2,56.4,26.9
768,03051,1.3,3.2,30.6,19.0,12.5,33.4,11.4
769,03052,2.2,4.5,22.8,17.2,9.0,44.2,12.7
770,03053,1.0,1.6,21.0,17.3,10.9,48.2,17.3
771,03054,1.1,2.4,18.7,17.3,12.3,48.2,18.4
772,03055,1.7,3.5,30.4,21.1,9.0,34.3,14.6
773,03057,1.3,3.6,18.2,19.2,6.3,51.4,18.8
774,03060,5.3,8.7,28.1,21.3,8.9,27.7,8.2
775,03062,1.5,2.8,21.4,15.6,9.8,48.9,19.0
776,03063,2.0,2.4,20.4,16.8,11.2,47.2,16.0
777,03064,2.7,6.2,28.0,16.9,7.2,39.0,16.6
778,03070,1.4,3.7,26.3,12.5,11.5,44.7,13.1
779,03071,1.1,4.6,31.6,21.2,13.0,28.4,13.8
780,03076,1.2,3.1,31.7,18.2,8.8,36.9,13.8
781,03077,1.2,5.8,41.0,19.4,11.8,20.9,5.5
782,03079,2.0,2.7,32.2,19.4,8.7,34.9,13.4
783,03082,1.0,3.6,27.5,17.5,12.4,38.0,15.1
784,03084,3.7,0.8,26.9,19.6,9.7,39.4,17.4
785,03086,4.3,0.9,34.7,18.8,9.3,32.0,12.4
786,03087,0.5,1.1,12.3,16.4,8.6,61.1,27.7
787,03101,4.1,12.3,14.4,14.8,4.8,49.6,21.5
788,03102,3.6,7.1,29.2,21.5,10.0,28.8,8.6
789,03103,8.9,9.1,33.5,16.6,9.5,22.4,7.7
790,03104,2.3,3.4,24.6,17.5,8.9,43.3,13.8
791,03106,3.0,2.9,26.4,18.8,10.6,38.3,16.4
792,03109,2.7,3.6,31.3,25.7,9.5,27.2,8.8
793,03110,0.6,1.9,10.5,11.5,10.0,65.5,27.2
794,03215,0.0,0.0,7.5,15.7,10.7,66.0,45.9
795,03216,4.7,3.7,26.4,15.0,12.3,37.9,19.4
796,03217,0.4,6.5,40.2,23.8,5.7,23.3,11.0
797,03218,0.0,7.1,39.7,21.1,19.1,13.0,6.3
798,03220,3.5,7.6,31.9,21.8,11.6,23.6,7.9
799,03221,0.0,4.5,25.9,19.4,9.8,40.4,16.1
800,03222,2.7,5.6,33.2,21.7,10.2,26.6,8.9
801,03223,3.8,8.2,22.7,11.9,12.6,40.8,22.1
802,03224,2.6,3.3,18.4,16.0,12.9,46.7,21.6
803,03225,1.5,4.3,38.5,18.2,8.5,29.0,9.6
804,03226,0.0,1.0,32.1,21.6,5.5,39.8,15.3
805,03227,1.1,0.9,17.4,10.5,9.1,61.1,38.8
806,03229,0.4,2.5,19.3,18.4,7.9,51.5,25.8
807,03230,0.5,6.9,42.2,20.7,13.0,16.7,6.8
808,03231,0.0,0.0,39.1,29.7,4.3,26.8,18.8
809,03233,0.0,5.2,9.3,21.6,0.0,63.9,27.8
810,03234,2.9,6.1,28.0,14.6,8.9,39.4,14.9
811,03235,3.2,5.6,38.9,20.7,10.0,21.4,8.0
812,03237,0.0,5.1,29.4,18.8,11.9,34.7,18.1
813,03238,0.0,0.0,62.9,18.6,7.1,11.4,7.1
814,03240,2.9,5.9,28.5,19.0,12.7,30.9,13.2
815,03241,3.4,4.6,24.1,17.2,8.7,41.9,16.1
816,03242,0.6,1.5,25.0,16.8,17.8,38.4,15.9
817,03243,2.5,12.8,39.7,16.0,7.6,21.4,8.2
818,03244,1.4,4.7,35.7,20.7,11.6,25.9,10.6
819,03245,2.3,3.6,15.5,22.8,10.4,45.4,24.6
820,03246,2.4,6.5,30.3,19.0,14.3,27.5,10.1
821,03249,1.3,0.4,23.2,22.7,10.4,41.9,21.2
822,03251,2.2,13.1,22.3,30.9,2.3,29.3,6.4
823,03253,0.1,2.2,27.0,20.1,7.6,43.0,20.4
824,03254,0.3,2.8,21.1,18.7,12.3,44.7,20.6
825,03255,0.3,0.7,15.6,13.2,8.2,62.0,23.2
826,03256,0.4,3.9,27.8,23.0,10.0,34.8,13.4
827,03257,0.3,0.3,9.5,13.1,14.2,62.6,29.4
828,03258,0.7,3.0,26.7,19.8,16.0,33.8,11.6
829,03259,1.3,3.8,13.4,6.3,18.5,56.7,10.5
830,03260,0.0,2.1,25.1,20.2,10.5,42.1,19.7
831,03261,0.6,1.9,32.0,12.5,17.2,35.7,11.5
832,03262,1.7,5.8,18.2,20.7,8.3,45.2,15.4
833,03263,1.8,7.0,47.6,19.0,8.8,15.8,6.6
834,03264,2.3,0.4,23.8,24.4,6.6,42.4,17.5
835,03266,1.8,5.3,36.7,14.5,8.1,33.5,13.7
836,03268,2.2,5.5,34.5,14.3,12.1,31.4,18.1
837,03269,0.9,9.2,21.7,23.4,10.0,34.7,13.3
838,03273,0.0,0.0,9.7,7.5,34.8,48.0,23.3
839,03275,3.0,6.5,35.0,17.8,14.5,23.2,11.1
