,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
473,02119,988,1103,1360,709,587,1231,1454,1462,955,1201,903
474,02120,354,244,495,127,175,331,598,707,492,516,662
475,02121,557,1053,941,484,751,1267,783,1236,847,1450,1349
476,02122,216,187,541,569,496,458,833,1078,1382,1319,1925
477,02124,933,685,1272,843,994,1609,1696,2483,2256,2933,3691
478,02125,831,670,1077,746,441,804,1135,1674,1208,1917,2483
479,02126,298,361,334,403,457,717,1116,1171,1270,1452,1206
480,02127,598,471,695,317,600,650,789,1362,1187,2912,7218
481,02128,596,432,1087,458,558,1008,1543,3127,2216,2506,3394
482,02129,240,76,466,252,298,404,364,733,674,1437,4334
483,02130,492,558,725,446,375,604,975,1866,2263,3290,6015
484,02131,360,259,560,361,502,583,917,1626,1658,1979,3645
485,02132,185,80,340,318,221,572,623,1100,1115,2500,3887
486,02133,0,0,0,0,0,0,0,0,0,0,0
487,02134,654,169,242,277,387,514,912,1177,771,1690,1289
488,02135,688,596,1341,464,640,694,1572,2644,2779,4565,4057
489,02136,510,548,868,650,420,793,1233,1550,1866,2556,2935
490,02138,805,282,286,249,268,491,1093,1607,1694,2487,5115
491,02139,367,422,546,456,337,735,856,1595,1546,2779,5624
492,02140,265,244,350,191,118,412,585,872,842,1673,3885
493,02141,392,248,244,205,136,296,408,819,713,1130,2235
494,02142,153,22,49,0,31,27,115,290,124,326,940
495,02143,150,247,498,323,187,361,597,1217,1588,2237,4218
496,02144,180,394,419,302,276,469,531,1048,1089,2359,4296
497,02145,191,172,474,383,213,582,667,1683,1362,2371,3251
498,02148,910,757,911,804,1009,1886,2650,3470,3108,4611,5466
499,02149,595,336,1127,682,663,1112,1846,2569,2994,2446,2721
500,02150,493,736,815,535,340,1347,1338,1933,1909,2178,1713
501,02151,1248,607,1171,721,922,1192,2242,2963,2570,4320,3707
502,02152,163,59,435,287,261,381,697,1154,1129,1512,2164
503,02155,533,308,733,565,600,1180,1939,2882,2728,4892,8411
504,02163,87,4,13,11,26,19,13,39,40,97,54
505,02169,868,409,1133,1097,761,1893,2372,4567,3767,5096,5666
506,02170,262,129,342,345,140,387,548,982,1219,1719,1928
507,02171,427,95,365,103,424,235,663,1521,842,1850,2344
508,02176,326,62,262,305,308,787,671,1161,969,2083,4992
509,02180,215,127,278,316,173,670,703,890,1264,1765,3357
510,02184,231,185,300,350,411,568,964,1549,1662,2638,5526
511,02186,119,157,116,303,160,259,574,692,489,1394,4534
512,02188,198,136,195,197,259,510,505,840,744,1933,1568
513,02189,123,80,194,146,427,229,648,1032,657,1283,1375
514,02190,126,153,112,84,187,277,689,1048,1306,1429,2266
515,02191,85,44,17,65,145,151,243,546,556,936,656
516,02199,105,58,37,26,0,69,0,73,22,106,337
517,02203,0,0,0,0,0,0,0,0,0,0,0
518,02205,0,0,0,0,0,0,0,0,0,0,0
519,02210,49,5,60,20,52,23,145,173,214,699,1576
520,02215,1297,388,408,177,329,408,620,1034,809,1113,1348
521,02301,551,622,1499,944,1011,2087,2351,3838,2714,3703,3608
522,02302,244,153,602,559,421,571,1313,2190,1831,2236,2044
523,02322,26,15,23,31,35,86,83,300,135,396,523
524,02324,206,110,31,86,187,423,662,989,1235,2247,2481
525,02325,0,0,0,14,12,0,0,0,0,0,4
526,02330,107,71,119,219,139,406,455,1077,486,666,903
527,02332,159,95,95,61,75,299,166,627,717,1127,2671
528,02333,45,28,57,117,179,171,517,630,572,1055,1581
529,02338,46,29,49,74,148,160,204,490,290,724,716
530,02339,85,75,49,198,90,89,180,191,477,962,2348
531,02341,82,32,50,21,100,171,344,427,458,959,1206
532,02343,183,47,204,30,70,257,395,712,697,1233,867
533,02346,340,29,328,304,199,623,1141,1443,1383,1914,2023
534,02347,34,69,122,86,51,160,263,488,626,831,1432
535,02350,0,16,0,0,0,0,21,0,8,8,17
536,02351,72,43,330,195,166,180,512,633,417,1248,2287
537,02356,24,61,124,72,168,213,230,432,702,685,1800
538,02357,0,0,0,0,0,0,0,0,0,0,0
539,02359,194,65,75,114,86,377,229,761,511,1740,2709
540,02360,385,331,514,527,762,1687,1869,3297,3450,5364,6799
541,02364,106,0,56,86,70,446,470,727,560,1049,1751
542,02366,0,0,0,0,0,0,0,0,0,0,0
543,02367,31,9,28,35,34,15,35,111,153,221,317
544,02368,278,197,405,525,270,778,937,1932,1616,2593,2636
545,02370,173,82,203,330,144,305,574,981,887,1354,1621
546,02375,25,56,45,150,71,155,492,527,469,925,1567
547,02379,76,15,43,3,65,181,145,319,330,686,863
548,02382,113,177,78,128,224,171,512,825,778,1433,1245
549,02420,63,21,66,32,59,89,238,284,269,721,3532
550,02421,160,103,103,93,119,71,250,383,497,918,4230
551,02445,171,72,324,130,129,277,520,1005,894,1617,4086
552,02446,662,298,804,196,227,585,934,1339,1590,2577,5066
553,02451,102,89,314,172,141,638,440,677,859,1417,2737
554,02452,100,122,205,90,46,375,437,723,459,1202,1456
555,02453,264,170,314,347,280,659,1057,1260,1698,2631,3435
556,02457,0,0,0,0,18,0,0,0,0,0,0
557,02458,48,10,70,197,7,192,255,529,556,733,2274
558,02459,53,29,48,90,190,117,184,400,481,719,3957
559,02460,29,8,100,155,129,132,117,241,311,762,1792
560,02461,55,15,38,0,23,55,153,141,236,343,1473
561,02462,0,20,39,10,9,51,15,89,35,54,210
562,02464,14,8,0,14,8,17,109,288,126,283,503
563,02465,155,92,54,22,22,39,114,412,172,835,2519
564,02466,64,39,277,17,86,149,133,157,292,366,1410
565,02467,274,78,82,16,80,297,306,625,423,1129,3436
566,02468,7,36,9,0,9,39,32,75,47,82,1537
567,02472,425,234,452,553,388,588,779,1998,2532,2801,5317
568,02474,259,112,316,120,179,418,693,1296,1259,2180,4817
569,02476,258,93,209,250,164,258,447,708,720,1469,3083
570,02478,304,206,154,179,227,258,601,724,800,1669,5250
571,02481,142,40,41,68,59,70,118,351,238,497,3119
572,02482,87,10,48,51,60,149,147,328,226,429,2372
573,02492,126,31,69,111,18,222,357,410,497,925,4394
574,02493,143,84,15,110,77,129,156,222,163,296,2336
575,02494,28,20,77,76,31,410,183,248,199,751,2077
576,02532,58,90,206,166,168,423,561,1021,1027,945,1023
577,02534,0,12,0,0,8,10,8,46,97,30,168
578,02535,1,8,4,25,24,26,45,125,94,129,261
579,02536,190,19,207,220,296,520,1210,1529,1132,1154,1896
580,02537,106,0,18,125,80,41,114,259,288,421,1036
581,02538,30,72,47,63,27,25,272,215,334,407,256
582,02539,85,4,9,43,37,99,146,295,120,293,270
583,02540,145,170,194,143,167,248,388,437,421,666,1192
584,02542,0,0,0,0,6,28,94,42,17,41,16
585,02543,8,0,7,0,13,12,41,133,74,94,103
586,02553,0,0,0,0,0,0,0,0,0,30,0
587,02554,42,36,55,89,144,156,452,541,296,704,1458
588,02556,15,0,13,28,0,0,99,236,78,167,382
589,02557,64,0,0,0,34,91,87,106,93,125,85
590,02558,68,0,112,41,14,50,154,197,122,38,197
591,02559,20,18,42,37,71,234,128,205,233,243,362
592,02561,0,0,0,0,0,0,48,69,29,54,80
593,02562,0,0,29,66,0,21,96,168,183,193,480
594,02563,93,12,47,120,55,149,258,616,472,932,1229
595,02564,0,0,0,0,0,0,0,0,0,33,0
596,02568,69,73,111,95,30,221,379,614,288,473,691
597,02571,82,62,171,255,76,527,586,782,780,649,854
598,02575,47,11,40,0,31,27,32,127,108,125,359
599,02576,42,29,32,120,48,92,308,391,232,277,196
600,02584,0,0,0,0,0,0,0,20,0,5,0
601,02601,95,221,448,303,363,836,703,1406,731,904,784
602,02630,0,0,0,0,0,13,75,111,45,226,274
603,02631,79,176,67,152,206,338,303,514,763,762,1159
604,02632,85,103,74,63,110,202,393,844,486,1070,1314
605,02633,99,20,32,52,11,105,256,320,288,427,659
606,02635,14,0,23,15,62,198,86,335,119,249,275
607,02637,0,0,0,0,0,0,56,0,0,23,50
608,02638,10,35,26,26,72,61,61,178,254,303,421
609,02639,37,74,61,15,145,289,304,216,179,165,227
610,02641,0,0,0,0,0,25,0,0,0,10,56
611,02642,41,15,66,0,74,225,297,459,375,501,472
612,02643,0,0,0,0,0,0,0,0,0,0,0
613,02644,44,0,0,0,89,101,122,140,193,305,453
614,02645,42,26,194,105,147,252,534,675,799,931,769
615,02646,25,0,54,38,28,73,87,210,100,113,168
616,02647,0,0,0,0,0,0,8,19,0,0,40
617,02648,0,29,48,68,77,128,115,518,403,624,1054
618,02649,244,123,105,226,368,369,622,1011,951,1201,1383
619,02650,8,12,0,10,15,22,33,69,33,54,84
620,02652,0,31,30,11,16,31,87,91,62,94,165
621,02653,57,37,171,77,104,255,226,476,387,537,662
622,02655,65,13,9,8,51,69,81,288,203,264,476
623,02657,53,32,98,99,61,213,132,353,197,210,520
624,02659,0,32,7,22,13,24,50,150,31,127,99
625,02660,86,36,104,150,115,250,204,572,304,570,505
626,02663,0,0,0,0,0,14,33,34,22,0,75
627,02664,138,70,70,212,138,300,346,737,505,666,807
628,02666,0,0,27,34,0,60,0,6,14,45,109
629,02667,59,11,19,26,17,79,221,190,183,472,281
630,02668,0,0,24,48,19,88,23,81,170,277,274
631,02670,4,22,73,17,43,51,130,119,100,76,194
632,02671,11,13,0,14,7,0,33,148,71,98,68
633,02672,0,0,0,0,0,0,23,42,0,23,0
634,02673,95,45,97,84,146,439,479,799,509,798,348
635,02675,139,39,68,68,120,115,314,451,293,524,956
636,02702,44,31,0,39,0,46,86,287,285,375,480
637,02703,569,177,362,1090,596,1382,1506,2667,2361,3191,3997
638,02713,3,0,0,0,0,1,0,6,0,4,4
639,02715,0,0,0,48,73,148,73,208,161,302,370
640,02717,9,70,30,10,28,63,178,148,251,232,677
641,02718,20,50,80,177,8,55,168,403,461,463,559
642,02719,202,61,196,474,254,424,683,1002,921,1343,1312
643,02720,516,274,744,694,704,1540,1469,3086,1430,2037,1293
644,02721,486,410,996,831,731,1108,1229,1790,1332,1202,895
645,02723,465,244,701,440,713,879,598,1441,618,1017,395
646,02724,402,316,981,396,594,820,1293,1077,957,1106,447
647,02725,0,11,43,0,0,18,66,124,124,276,272
648,02726,44,130,203,183,115,448,279,825,1239,1309,1539
649,02738,0,0,17,53,111,58,97,365,199,442,651
650,02739,55,12,23,43,12,90,235,584,362,654,856
651,02740,808,856,1426,1070,1350,1897,2528,2776,2533,2562,1495
652,02743,53,51,159,52,167,328,391,719,548,786,806
653,02744,236,64,398,273,251,715,749,922,747,573,229
654,02745,295,218,502,468,287,862,1217,1762,1424,1732,1387
655,02746,411,413,751,555,352,655,821,1142,755,578,264
656,02747,138,97,267,236,240,493,702,872,862,1492,1838
657,02748,47,164,143,78,167,331,367,594,460,996,1432
658,02760,159,236,371,436,223,571,1072,1385,1471,2281,3345
659,02762,19,41,96,102,130,232,261,704,670,807,1082
660,02763,19,14,0,0,0,33,101,90,145,112,209
661,02764,0,0,19,33,44,67,121,269,201,400,406
662,02766,74,47,150,141,171,211,435,774,910,1445,2131
663,02767,200,32,275,199,158,135,497,607,663,1054,1730
664,02769,32,32,95,117,56,142,254,648,480,1087,1434
665,02770,16,9,25,9,35,52,84,242,332,569,659
666,02771,116,13,131,161,180,359,225,939,859,1244,1742
667,02777,62,48,231,134,225,327,565,1037,700,1756,1667
668,02779,17,29,0,17,70,30,268,283,385,407,788
669,02780,743,405,1051,1007,1044,1759,2271,3390,2496,3678,2781
670,02790,55,35,230,205,243,444,506,1111,987,1453,1398
671,02791,0,0,0,0,0,33,24,55,46,74,12
672,02802,0,0,0,0,0,56,0,0,58,124,0
673,02804,0,14,0,51,0,14,116,107,110,268,218
674,02806,56,128,170,126,84,242,280,661,478,1368,2583
675,02807,0,9,26,7,0,41,46,102,93,87,48
676,02808,26,0,50,0,129,54,74,137,224,77,130
677,02809,173,143,223,270,106,612,662,1302,1211,1487,1876
678,02812,0,0,41,0,0,39,39,0,78,133,108
679,02813,34,30,78,102,167,180,255,556,608,603,846
680,02814,75,32,25,79,108,147,235,427,490,764,520
681,02815,0,0,0,0,21,0,0,0,0,17,34
682,02816,234,189,476,577,555,721,1086,2046,1952,2825,2710
683,02817,0,10,41,0,15,146,102,337,327,503,835
684,02818,137,80,188,324,197,455,685,972,732,1442,3095
685,02822,18,14,84,56,53,126,111,339,290,378,549
686,02823,0,0,0,0,0,0,0,13,0,0,0
687,02824,0,0,29,0,0,14,0,42,0,0,0
688,02825,0,26,39,38,25,57,92,353,346,479,388
689,02826,0,0,0,0,0,0,13,191,16,49,13
690,02827,0,0,13,12,4,39,95,133,153,218,177
691,02828,22,37,53,123,109,195,468,366,504,548,758
692,02829,0,0,0,0,0,0,35,0,0,0,0
693,02830,119,26,26,64,77,92,218,208,273,775,531
694,02831,43,0,35,33,23,10,5,171,141,561,451
695,02832,31,0,39,15,42,100,167,151,372,594,305
696,02833,23,0,15,67,53,43,15,23,44,66,3
697,02835,69,41,79,145,0,116,69,205,242,408,987
698,02836,0,0,0,0,41,0,0,0,0,12,0
699,02837,20,24,20,9,23,83,131,242,261,165,614
700,02838,0,19,155,121,42,7,97,479,148,144,98
701,02839,0,0,18,0,0,50,130,84,141,97,69
702,02840,291,331,445,401,319,847,1044,1285,1054,1830,2324
703,02841,0,0,0,0,0,0,0,0,0,0,6
704,02842,241,86,255,165,254,521,645,1012,997,1676,1418
705,02852,146,179,519,231,188,298,852,1145,1445,1896,2664
706,02857,24,0,47,54,13,174,259,514,415,813,842
707,02858,0,0,0,0,0,0,33,19,49,27,86
708,02859,26,59,33,26,55,106,161,285,405,899,381
709,02860,520,778,1470,1022,1192,1967,2607,3110,2948,2125,1210
710,02861,319,225,259,317,589,673,1370,1729,1681,2529,1046
711,02863,278,227,473,475,551,1085,1322,1159,656,692,156
712,02864,140,333,378,478,377,539,1118,1591,1621,3271,3774
713,02865,21,150,91,142,282,490,438,787,777,1706,1872
714,02871,216,34,136,192,91,352,733,690,939,1461,2352
715,02872,0,0,0,43,0,0,0,13,15,0,11
716,02873,0,0,0,0,0,0,44,0,0,14,0
717,02874,66,11,16,4,23,94,134,304,244,624,875
718,02875,0,0,0,0,0,0,22,0,69,31,16
719,02876,21,91,0,20,77,144,24,13,81,49,0
720,02878,123,50,249,163,169,343,755,860,1044,1709,1186
721,02879,233,43,159,291,204,420,671,1495,965,2182,2485
722,02881,68,72,69,22,13,13,26,114,40,198,158
723,02882,283,147,340,149,150,392,452,596,709,838,1436
724,02885,100,328,137,267,238,318,362,750,654,978,900
725,02886,366,400,516,723,361,901,1422,1755,2192,2439,1901
726,02888,298,69,347,157,261,640,878,1398,1265,1761,1291
727,02889,149,124,530,429,338,747,1023,2094,1430,2594,1896
728,02891,201,82,280,183,478,625,955,1675,1108,2524,1825
729,02892,44,0,29,0,0,21,91,414,325,414,753
730,02893,389,362,571,434,846,1020,2088,2303,2055,2251,1711
731,02894,0,0,0,0,0,0,43,113,48,18,33
732,02895,586,605,1342,1007,737,1573,2789,2785,2437,1743,1317
733,02896,63,47,170,204,71,267,288,674,541,1134,996
734,02898,0,0,20,14,0,0,126,75,104,151,85
735,02903,315,265,639,277,288,191,523,593,636,417,903
736,02904,277,485,1311,472,559,933,1948,1748,2004,1854,1360
737,02905,851,475,900,811,596,745,756,1259,918,1280,1271
738,02906,454,141,330,337,406,822,732,2143,1088,2127,3605
739,02907,494,715,837,528,632,1577,1635,1973,1127,784,289
740,02908,321,346,948,747,719,968,1727,2536,2403,1866,1799
741,02909,490,546,1244,929,707,1428,1872,3310,1742,1766,823
742,02910,26,71,381,167,212,970,861,1474,1359,2010,1093
743,02911,98,20,419,179,85,615,887,1346,875,1317,796
744,02912,13,0,0,0,0,0,0,0,0,0,0
745,02914,497,238,677,318,571,1288,986,1500,1078,1149,1009
746,02915,150,100,511,367,214,626,615,965,1016,1463,1141
747,02916,126,9,114,152,210,223,320,516,506,901,714
748,02917,136,16,203,121,235,394,259,584,545,1168,1011
749,02918,0,0,0,0,36,0,0,0,0,0,0
750,02919,365,254,345,451,400,505,1082,2240,1731,2657,1375
751,02920,594,225,876,443,595,1168,1589,2191,2164,2568,1913
752,02921,86,48,118,72,137,194,161,586,731,970,1556
753,03031,2,61,31,105,32,176,108,525,330,1046,2060
754,03032,0,0,0,0,28,9,81,227,274,659,711
755,03033,11,0,0,0,16,0,93,107,157,465,879
756,03034,0,11,21,48,48,31,116,222,155,515,436
757,03036,0,22,0,11,22,97,83,110,198,432,744
758,03037,58,0,28,17,0,121,126,169,229,356,542
759,03038,451,148,393,200,353,538,1555,2126,1808,2597,2887
760,03042,13,0,23,104,76,70,189,556,505,473,672
761,03043,15,8,12,7,13,13,25,111,89,104,174
762,03044,16,0,9,41,33,50,107,188,241,530,423
763,03045,173,24,35,109,74,400,298,783,635,1278,1363
764,03046,4,35,3,17,5,14,58,77,119,289,403
765,03047,11,13,2,14,9,54,55,87,138,138,156
766,03048,28,19,42,47,19,97,218,166,203,319,260
767,03049,21,12,18,20,12,37,314,310,197,840,1442
768,03051,58,137,60,64,402,480,659,1122,1336,1797,3427
769,03052,0,0,0,32,54,92,294,386,411,674,1024
770,03053,39,68,67,293,116,400,793,1058,1117,2203,3115
771,03054,105,100,121,203,174,273,546,1548,1237,2490,3174
772,03055,54,41,195,192,104,568,653,908,987,1500,1217
773,03057,12,31,0,2,10,31,63,95,96,144,409
774,03060,300,561,477,548,399,1160,1843,1956,1478,1844,1628
775,03062,93,95,232,200,215,735,1256,1791,1500,2551,3065
776,03063,119,82,175,147,194,234,458,1125,1140,1436,1713
777,03064,112,176,202,213,234,654,799,865,793,1173,1148
778,03070,17,14,29,8,59,75,56,239,292,438,818
779,03071,13,0,16,18,0,191,182,382,369,428,245
780,03076,25,18,42,174,33,287,330,654,471,1045,1805
781,03077,0,32,301,60,86,267,402,617,579,1083,666
782,03079,220,169,200,334,447,716,987,1804,1787,2621,2853
783,03082,9,0,3,4,11,36,45,113,111,129,159
784,03084,7,0,3,9,8,19,79,90,60,99,116
785,03086,8,105,20,10,17,127,254,221,240,451,286
786,03087,12,0,42,79,51,103,235,350,317,1096,2998
787,03101,47,224,149,83,92,139,136,212,220,212,381
788,03102,361,344,472,542,655,1354,2140,2820,1945,2093,1374
789,03103,429,232,544,769,501,1041,2319,3344,2277,2224,1338
790,03104,318,298,391,577,338,889,1874,2795,1814,3215,2216
791,03106,119,25,94,111,144,175,556,742,909,898,1412
792,03109,16,74,68,187,41,127,321,647,658,821,873
793,03110,0,31,100,195,97,300,300,781,858,1585,3829
794,03215,0,0,0,5,0,12,2,23,18,8,31
795,03216,6,15,24,0,42,40,142,82,159,170,138
796,03217,74,6,19,50,44,213,124,109,202,110,41
797,03218,0,0,0,24,71,64,19,83,149,115,44
798,03220,183,73,155,135,50,218,497,321,366,584,457
799,03221,0,1,20,15,31,127,97,102,151,140,194
800,03222,31,58,54,115,81,212,238,456,405,418,218
801,03223,6,24,128,42,23,14,165,217,80,310,165
802,03224,26,6,20,46,1,45,52,89,149,166,300
803,03225,13,18,0,11,8,116,172,309,179,280,193
804,03226,1,0,3,5,2,35,16,95,72,106,49
805,03227,6,0,11,19,11,26,43,77,65,109,325
806,03229,0,13,12,25,29,50,246,320,406,443,683
807,03230,11,26,19,10,54,80,65,95,105,102,49
808,03231,6,0,0,0,0,0,13,0,29,29,0
809,03233,0,0,0,0,0,7,0,18,13,52,10
810,03234,34,0,21,59,65,110,90,297,207,530,333
811,03235,37,65,150,192,158,475,405,736,709,508,378
812,03237,10,0,0,28,0,25,64,145,181,224,96
813,03238,0,1,3,0,0,0,25,9,0,5,0
814,03240,6,3,26,12,23,35,45,91,98,66,56
815,03241,3,2,11,11,23,13,32,76,55,73,78
816,03242,40,0,141,86,43,241,163,285,229,530,340
817,03243,0,9,13,18,21,24,11,71,100,67,21
818,03244,63,24,128,113,192,257,171,378,443,789,409
819,03245,3,0,25,34,48,103,63,121,73,192,153
820,03246,151,105,267,229,311,672,942,1266,1011,1126,746
821,03249,19,25,103,50,40,203,259,439,355,932,661
822,03251,6,0,32,33,14,31,117,114,91,80,45
823,03253,86,47,139,80,326,364,306,391,253,520,597
824,03254,21,7,0,10,8,183,276,324,375,330,473
825,03255,5,14,20,20,34,22,27,95,116,174,219
826,03256,13,7,22,15,39,43,120,217,153,224,88
827,03257,36,20,69,42,61,119,75,251,183,220,461
828,03258,4,5,20,12,16,54,72,79,187,334,201
829,03259,0,0,0,7,8,0,30,47,16,24,19
830,03260,8,0,0,5,6,50,28,58,25,126,71
831,03261,8,49,9,37,28,51,124,280,256,622,282
832,03262,7,14,25,17,19,35,21,121,72,55,89
833,03263,7,75,108,51,48,335,230,270,271,321,107
834,03264,50,123,102,101,146,144,145,338,431,379,220
835,03266,16,7,19,36,45,97,137,125,124,107,86
836,03268,62,7,4,10,11,35,32,114,103,103,118
837,03269,10,27,45,99,23,0,121,210,88,183,274
838,03273,0,0,0,0,0,0,8,7,14,20,66
839,03275,22,43,186,183,135,369,398,669,706,981,766
840,03276,70,30,60,97,154,357,481,935,312,651,354
841,03278,28,0,38,81,42,107,141,165,142,254,205
842,03279,4,0,16,0,15,50,80,47,42,38,15
843,03280,13,10,0,26,8,26,66,77,71,118,64
844,03281,13,13,49,12,327,34,245,357,605,945,771
845,03282,12,29,0,23,6,27,49,52,36,91,87
846,03284,4,6,6,0,8,20,10,34,45,97,22
847,03285,15,22,20,50,33,65,102,253,153,238,109
848,03287,0,4,5,9,12,62,44,110,62,181,166
849,03290,14,0,12,11,100,52,112,357,408,438,455
850,03291,0,0,0,0,0,29,0,0,0,0,0
851,03293,0,0,0,0,0,0,26,11,2,0,15
852,03301,320,325,637,413,505,1019,1352,2270,1997,2191,2322
853,03303,156,45,218,154,173,421,652,1201,1187,1387,872
854,03304,30,0,11,57,48,46,76,284,225,890,1135
855,03307,50,20,88,19,387,144,191,358,258,488,333
856,03431,149,163,586,595,350,942,1298,1822,1336,1608,1115
857,03440,5,4,12,33,58,127,113,198,123,238,192
858,03441,0,0,0,0,15,21,15,35,0,0,0
859,03442,4,13,7,21,30,37,115,176,88,74,82
860,03443,0,0,18,0,0,0,51,66,12,16,17
861,03444,20,0,36,1,39,35,46,60,137,96,151
862,03445,6,0,8,9,10,19,23,54,46,69,29
863,03446,79,13,39,231,43,191,306,514,470,682,255
864,03447,39,5,30,11,23,81,124,190,175,207,125
865,03448,5,5,8,11,2,16,47,82,38,54,34
866,03449,12,4,16,23,10,56,96,182,151,118,134
867,03450,6,0,2,2,7,17,46,83,100,70,94
868,03451,42,13,44,20,84,102,130,455,199,265,196
869,03452,32,0,1,80,35,173,179,653,209,372,314
870,03455,6,16,56,40,84,110,57,123,108,219,169
871,03456,4,3,11,13,1,23,28,51,43,102,36
872,03457,5,2,9,5,2,24,10,54,51,66,71
873,03458,26,84,17,38,25,118,330,485,357,572,959
874,03461,0,0,71,96,75,43,160,342,325,394,353
875,03462,0,0,0,0,18,138,45,59,89,127,149
876,03464,3,8,3,0,4,52,28,53,55,70,70
877,03465,28,6,22,38,33,114,98,101,110,107,80
878,03466,15,0,19,33,14,34,48,52,90,186,108
879,03467,70,0,23,17,35,27,43,111,129,170,197
880,03470,55,27,49,102,59,145,332,332,262,406,119
881,03561,96,87,108,200,147,389,569,373,346,379,179
882,03570,95,117,326,331,383,478,503,386,539,384,217
883,03574,28,51,32,84,21,83,119,131,198,181,85
884,03575,0,0,0,0,0,0,0,0,0,0,3
885,03576,14,30,79,43,145,175,280,212,141,130,148
886,03579,0,0,9,8,19,22,19,48,25,15,17
887,03580,2,14,1,17,45,36,46,103,82,75,106
888,03581,23,24,7,94,55,129,282,403,150,240,176
889,03582,12,26,35,40,59,151,166,202,78,105,39
890,03583,7,10,0,9,10,78,66,135,36,58,64
891,03584,12,19,48,60,37,118,195,336,232,208,130
892,03585,42,1,24,44,44,78,180,202,154,129,116
893,03586,0,5,0,2,12,20,14,29,29,50,91
894,03588,24,4,6,4,25,59,128,123,143,90,49
895,03590,4,20,40,21,25,52,95,85,26,31,19
896,03592,0,15,25,32,13,63,115,103,82,47,49
897,03593,2,0,5,1,0,8,19,36,29,50,23
898,03595,4,8,5,9,13,17,90,86,46,77,31
899,03597,5,8,22,11,16,30,44,77,16,4,0
900,03598,5,24,64,122,78,103,201,366,183,200,148
901,03601,6,0,4,3,0,5,26,26,21,30,4
902,03602,33,33,68,27,69,63,124,159,89,226,92
903,03603,191,62,21,159,69,204,348,290,369,195,128
